INSERT INTO "home_rentalPrice" VALUES (141,'2007-12','Los Angeles County',510400,NULL,'United States',194600,NULL);
INSERT INTO "home_rentalPrice" VALUES (142,'2008-01','Los Angeles County',503500,NULL,'United States',193300,NULL);
INSERT INTO "home_rentalPrice" VALUES (143,'2008-02','Los Angeles County',495700,NULL,'United States',191900,NULL);
INSERT INTO "home_rentalPrice" VALUES (144,'2008-03','Los Angeles County',486700,NULL,'United States',190400,NULL);
INSERT INTO "home_rentalPrice" VALUES (145,'2008-04','Los Angeles County',476000,NULL,'United States',188800,NULL);
INSERT INTO "home_rentalPrice" VALUES (146,'2008-05','Los Angeles County',464800,NULL,'United States',187000,NULL);
INSERT INTO "home_rentalPrice" VALUES (147,'2008-06','Los Angeles County',454000,NULL,'United States',185100,NULL);
INSERT INTO "home_rentalPrice" VALUES (148,'2008-07','Los Angeles County',445300,NULL,'United States',183400,NULL);
INSERT INTO "home_rentalPrice" VALUES (149,'2008-08','Los Angeles County',438600,NULL,'United States',181600,NULL);
INSERT INTO "home_rentalPrice" VALUES (150,'2008-09','Los Angeles County',433200,NULL,'United States',180000,NULL);
INSERT INTO "home_rentalPrice" VALUES (151,'2008-10','Los Angeles County',427800,NULL,'United States',178500,NULL);
INSERT INTO "home_rentalPrice" VALUES (152,'2008-11','Los Angeles County',422800,NULL,'United States',177000,NULL);
INSERT INTO "home_rentalPrice" VALUES (153,'2008-12','Los Angeles County',418000,NULL,'United States',175600,NULL);
INSERT INTO "home_rentalPrice" VALUES (154,'2009-01','Los Angeles County',413800,NULL,'United States',174300,NULL);
INSERT INTO "home_rentalPrice" VALUES (155,'2009-02','Los Angeles County',409300,NULL,'United States',173000,NULL);
INSERT INTO "home_rentalPrice" VALUES (156,'2009-03','Los Angeles County',404200,NULL,'United States',171600,NULL);
INSERT INTO "home_rentalPrice" VALUES (157,'2009-04','Los Angeles County',398400,NULL,'United States',170100,NULL);
INSERT INTO "home_rentalPrice" VALUES (158,'2009-05','Los Angeles County',392200,NULL,'United States',168500,NULL);
INSERT INTO "home_rentalPrice" VALUES (159,'2009-06','Los Angeles County',387400,NULL,'United States',166900,NULL);
INSERT INTO "home_rentalPrice" VALUES (160,'2009-07','Los Angeles County',385700,NULL,'United States',165700,NULL);
INSERT INTO "home_rentalPrice" VALUES (161,'2009-08','Los Angeles County',386000,NULL,'United States',164700,NULL);
INSERT INTO "home_rentalPrice" VALUES (162,'2009-09','Los Angeles County',387000,NULL,'United States',164000,NULL);
INSERT INTO "home_rentalPrice" VALUES (163,'2009-10','Los Angeles County',388500,NULL,'United States',163400,NULL);
INSERT INTO "home_rentalPrice" VALUES (164,'2009-11','Los Angeles County',389900,NULL,'United States',163100,NULL);
INSERT INTO "home_rentalPrice" VALUES (165,'2009-12','Los Angeles County',391300,NULL,'United States',163000,NULL);
INSERT INTO "home_rentalPrice" VALUES (166,'2010-01','Los Angeles County',392500,NULL,'United States',163000,NULL);
INSERT INTO "home_rentalPrice" VALUES (167,'2010-02','Los Angeles County',393100,NULL,'United States',163200,NULL);
INSERT INTO "home_rentalPrice" VALUES (168,'2010-03','Los Angeles County',392100,NULL,'United States',162800,NULL);
INSERT INTO "home_rentalPrice" VALUES (169,'2010-04','Los Angeles County',392000,NULL,'United States',161900,NULL);
INSERT INTO "home_rentalPrice" VALUES (170,'2010-05','Los Angeles County',393300,NULL,'United States',161500,NULL);
INSERT INTO "home_rentalPrice" VALUES (171,'2010-06','Los Angeles County',393200,NULL,'United States',161400,NULL);
INSERT INTO "home_rentalPrice" VALUES (172,'2010-07','Los Angeles County',390300,NULL,'United States',160900,NULL);
INSERT INTO "home_rentalPrice" VALUES (173,'2010-08','Los Angeles County',388200,NULL,'United States',160200,NULL);
INSERT INTO "home_rentalPrice" VALUES (174,'2010-09','Los Angeles County',386200,NULL,'United States',159400,NULL);
INSERT INTO "home_rentalPrice" VALUES (175,'2010-10','Los Angeles County',384100,NULL,'United States',158500,NULL);
INSERT INTO "home_rentalPrice" VALUES (176,'2010-11','Los Angeles County',382100,'2176','United States',157600,'1250');
INSERT INTO "home_rentalPrice" VALUES (177,'2010-12','Los Angeles County',380300,'2160','United States',156600,'1248');
INSERT INTO "home_rentalPrice" VALUES (178,'2011-01','Los Angeles County',377400,'2153','United States',155300,'1245');
INSERT INTO "home_rentalPrice" VALUES (179,'2011-02','Los Angeles County',374600,'2148','United States',154300,'1240');
INSERT INTO "home_rentalPrice" VALUES (180,'2011-03','Los Angeles County',372500,'2146','United States',153500,'1236');
INSERT INTO "home_rentalPrice" VALUES (181,'2011-04','Los Angeles County',370400,'2148','United States',152900,'1234');
INSERT INTO "home_rentalPrice" VALUES (182,'2011-05','Los Angeles County',368000,'2154','United States',152300,'1236');
INSERT INTO "home_rentalPrice" VALUES (183,'2011-06','Los Angeles County',366300,'2161','United States',151600,'1241');
INSERT INTO "home_rentalPrice" VALUES (184,'2011-07','Los Angeles County',364600,'2168','United States',151000,'1248');
INSERT INTO "home_rentalPrice" VALUES (185,'2011-08','Los Angeles County',361700,'2172','United States',150500,'1252');
INSERT INTO "home_rentalPrice" VALUES (186,'2011-09','Los Angeles County',358800,'2174','United States',150000,'1254');
INSERT INTO "home_rentalPrice" VALUES (187,'2011-10','Los Angeles County',356400,'2176','United States',149600,'1250');
INSERT INTO "home_rentalPrice" VALUES (188,'2011-11','Los Angeles County',354100,'2174','United States',149400,'1244');
INSERT INTO "home_rentalPrice" VALUES (189,'2011-12','Los Angeles County',352300,'2165','United States',149200,'1237');
INSERT INTO "home_rentalPrice" VALUES (190,'2012-01','Los Angeles County',351300,'2150','United States',148900,'1232');
INSERT INTO "home_rentalPrice" VALUES (191,'2012-02','Los Angeles County',350900,'2142','United States',148700,'1229');
INSERT INTO "home_rentalPrice" VALUES (192,'2012-03','Los Angeles County',351700,'2139','United States',148900,'1227');
INSERT INTO "home_rentalPrice" VALUES (193,'2012-04','Los Angeles County',354200,'2141','United States',149200,'1226');
INSERT INTO "home_rentalPrice" VALUES (194,'2012-05','Los Angeles County',357500,'2145','United States',149600,'1230');
INSERT INTO "home_rentalPrice" VALUES (195,'2012-06','Los Angeles County',360000,'2150','United States',149900,'1235');
INSERT INTO "home_rentalPrice" VALUES (196,'2012-07','Los Angeles County',362100,'2157','United States',150300,'1243');
INSERT INTO "home_rentalPrice" VALUES (197,'2012-08','Los Angeles County',363900,'2158','United States',150900,'1249');
INSERT INTO "home_rentalPrice" VALUES (198,'2012-09','Los Angeles County',366100,'2163','United States',151500,'1252');
INSERT INTO "home_rentalPrice" VALUES (199,'2012-10','Los Angeles County',369000,'2163','United States',152000,'1252');
INSERT INTO "home_rentalPrice" VALUES (200,'2012-11','Los Angeles County',373600,'2163','United States',152400,'1250');
INSERT INTO "home_rentalPrice" VALUES (201,'2012-12','Los Angeles County',377900,'2163','United States',153100,'1248');
INSERT INTO "home_rentalPrice" VALUES (202,'2013-01','Los Angeles County',381400,'2166','United States',153800,'1246');
INSERT INTO "home_rentalPrice" VALUES (203,'2013-02','Los Angeles County',386400,'2170','United States',154400,'1244');
INSERT INTO "home_rentalPrice" VALUES (204,'2013-03','Los Angeles County',394300,'2176','United States',155200,'1242');
INSERT INTO "home_rentalPrice" VALUES (205,'2013-04','Los Angeles County',402300,'2184','United States',156200,'1243');
INSERT INTO "home_rentalPrice" VALUES (206,'2013-05','Los Angeles County',410000,'2192','United States',157100,'1249');
INSERT INTO "home_rentalPrice" VALUES (207,'2013-06','Los Angeles County',417500,'2197','United States',158100,'1258');
INSERT INTO "home_rentalPrice" VALUES (208,'2013-07','Los Angeles County',424500,'2207','United States',159300,'1269');
INSERT INTO "home_rentalPrice" VALUES (209,'2013-08','Los Angeles County',430500,'2220','United States',160300,'1277');
INSERT INTO "home_rentalPrice" VALUES (210,'2013-09','Los Angeles County',435300,'2235','United States',161200,'1283');
INSERT INTO "home_rentalPrice" VALUES (211,'2013-10','Los Angeles County',438700,'2249','United States',162200,'1286');
INSERT INTO "home_rentalPrice" VALUES (212,'2013-11','Los Angeles County',441300,'2254','United States',163000,'1286');
INSERT INTO "home_rentalPrice" VALUES (213,'2013-12','Los Angeles County',443200,'2253','United States',163700,'1284');
INSERT INTO "home_rentalPrice" VALUES (214,'2014-01','Los Angeles County',444900,'2243','United States',164500,'1279');
INSERT INTO "home_rentalPrice" VALUES (215,'2014-02','Los Angeles County',447300,'2234','United States',165100,'1272');
INSERT INTO "home_rentalPrice" VALUES (216,'2014-03','Los Angeles County',450300,'2230','United States',165800,'1267');
INSERT INTO "home_rentalPrice" VALUES (217,'2014-04','Los Angeles County',453200,'2230','United States',166600,'1264');
INSERT INTO "home_rentalPrice" VALUES (218,'2014-05','Los Angeles County',455800,'2233','United States',167300,'1265');
INSERT INTO "home_rentalPrice" VALUES (219,'2014-06','Los Angeles County',458800,'2239','United States',167900,'1269');
INSERT INTO "home_rentalPrice" VALUES (220,'2014-07','Los Angeles County',461800,'2256','United States',168700,'1279');
INSERT INTO "home_rentalPrice" VALUES (221,'2014-08','Los Angeles County',463700,'2278','United States',169400,'1292');
INSERT INTO "home_rentalPrice" VALUES (222,'2014-09','Los Angeles County',464800,'2303','United States',170000,'1306');
INSERT INTO "home_rentalPrice" VALUES (223,'2014-10','Los Angeles County',466200,'2324','United States',170600,'1315');
INSERT INTO "home_rentalPrice" VALUES (224,'2014-11','Los Angeles County',467300,'2346','United States',171100,'1319');
INSERT INTO "home_rentalPrice" VALUES (225,'2014-12','Los Angeles County',469300,'2367','United States',171700,'1321');
INSERT INTO "home_rentalPrice" VALUES (226,'2015-01','Los Angeles County',472800,'2380','United States',172400,'1321');
INSERT INTO "home_rentalPrice" VALUES (227,'2015-02','Los Angeles County',476800,'2389','United States',173100,'1322');
INSERT INTO "home_rentalPrice" VALUES (228,'2015-03','Los Angeles County',479600,'2401','United States',173800,'1326');
INSERT INTO "home_rentalPrice" VALUES (229,'2015-04','Los Angeles County',482200,'2414','United States',174600,'1332');
INSERT INTO "home_rentalPrice" VALUES (230,'2015-05','Los Angeles County',485100,'2429','United States',175500,'1341');
INSERT INTO "home_rentalPrice" VALUES (231,'2015-06','Los Angeles County',488100,'2439','United States',176300,'1352');
INSERT INTO "home_rentalPrice" VALUES (232,'2015-07','Los Angeles County',491000,'2451','United States',177200,'1363');
INSERT INTO "home_rentalPrice" VALUES (233,'2015-08','Los Angeles County',493800,'2462','United States',177800,'1372');
INSERT INTO "home_rentalPrice" VALUES (234,'2015-09','Los Angeles County',497000,'2468','United States',178500,'1376');
INSERT INTO "home_rentalPrice" VALUES (235,'2015-10','Los Angeles County',500600,'2471','United States',179400,'1373');
INSERT INTO "home_rentalPrice" VALUES (236,'2015-11','Los Angeles County',504000,'2471','United States',180300,'1366');
INSERT INTO "home_rentalPrice" VALUES (237,'2015-12','Los Angeles County',507900,'2474','United States',181100,'1359');
INSERT INTO "home_rentalPrice" VALUES (238,'2016-01','Los Angeles County',512200,'2483','United States',181900,'1359');
INSERT INTO "home_rentalPrice" VALUES (239,'2016-02','Los Angeles County',515200,'2490','United States',182800,'1361');
INSERT INTO "home_rentalPrice" VALUES (240,'2016-03','Los Angeles County',517800,'2499','United States',183700,'1368');
INSERT INTO "home_rentalPrice" VALUES (241,'2016-04','Los Angeles County',520700,'2506','United States',184800,'1372');
INSERT INTO "home_rentalPrice" VALUES (242,'2016-05','Los Angeles County',522800,'2518','United States',185800,'1380');
INSERT INTO "home_rentalPrice" VALUES (243,'2016-06','Los Angeles County',525000,'2531','United States',187000,'1386');
INSERT INTO "home_rentalPrice" VALUES (244,'2016-07','Los Angeles County',528600,'2542','United States',187900,'1391');
INSERT INTO "home_rentalPrice" VALUES (245,'2016-08','Los Angeles County',533400,'2552','United States',189100,'1392');
INSERT INTO "home_rentalPrice" VALUES (246,'2016-09','Los Angeles County',538300,'2563','United States',190400,'1393');
INSERT INTO "home_rentalPrice" VALUES (247,'2016-10','Los Angeles County',542000,'2575','United States',191700,'1392');
INSERT INTO "home_rentalPrice" VALUES (248,'2016-11','Los Angeles County',545200,'2583','United States',192800,'1391');
INSERT INTO "home_rentalPrice" VALUES (249,'2016-12','Los Angeles County',549400,'2588','United States',193900,'1388');
INSERT INTO "home_rentalPrice" VALUES (250,'2017-01','Los Angeles County',553600,'2590','United States',195200,'1385');
INSERT INTO "home_rentalPrice" VALUES (251,'2017-02','Los Angeles County',556300,'2591','United States',196400,'1383');
INSERT INTO "home_rentalPrice" VALUES (252,'2017-03','Los Angeles County',558700,'2593','United States',197600,'1384');
INSERT INTO "home_rentalPrice" VALUES (253,'2017-04','Los Angeles County',561100,'2598','United States',199000,'1387');
INSERT INTO "home_rentalPrice" VALUES (254,'2017-05','Los Angeles County',563400,'2609','United States',200300,'1392');
INSERT INTO "home_rentalPrice" VALUES (255,'2017-06','Los Angeles County',566000,'2626','United States',201300,'1399');
INSERT INTO "home_rentalPrice" VALUES (256,'2017-07','Los Angeles County',569100,'2647','United States',202300,'1409');
INSERT INTO "home_rentalPrice" VALUES (257,'2017-08','Los Angeles County',573100,'2666','United States',203500,'1420');
INSERT INTO "home_rentalPrice" VALUES (258,'2017-09','Los Angeles County',577400,'2681','United States',204700,'1428');
INSERT INTO "home_rentalPrice" VALUES (259,'2017-10','Los Angeles County',581500,'2691','United States',205700,'1429');
INSERT INTO "home_rentalPrice" VALUES (260,'2017-11','Los Angeles County',585100,'2697','United States',206700,'1426');
INSERT INTO "home_rentalPrice" VALUES (261,'2017-12','Los Angeles County',589200,'2702','United States',207900,'1420');
INSERT INTO "home_rentalPrice" VALUES (262,'2018-01','Los Angeles County',594700,'2708','United States',209400,'1414');
INSERT INTO "home_rentalPrice" VALUES (263,'2018-02','Los Angeles County',600600,'2716','United States',211200,'1411');
INSERT INTO "home_rentalPrice" VALUES (264,'2018-03','Los Angeles County',603600,'2724','United States',212800,'1412');
INSERT INTO "home_rentalPrice" VALUES (265,'2018-04','Los Angeles County',604400,'2732','United States',214100,'1414');
INSERT INTO "home_rentalPrice" VALUES (266,'2018-05','Los Angeles County',605100,'2739','United States',215400,'1416');
INSERT INTO "home_rentalPrice" VALUES (267,'2018-06','Los Angeles County',606400,'2742','United States',216600,'1416');
INSERT INTO "home_rentalPrice" VALUES (268,'2018-07','Los Angeles County',607600,'2743','United States',217700,'1415');
INSERT INTO "home_rentalPrice" VALUES (269,'2018-08','Los Angeles County',609200,'2743','United States',218900,'1415');
INSERT INTO "home_rentalPrice" VALUES (270,'2018-09','Los Angeles County',611700,'2743','United States',220300,'1414');
INSERT INTO "home_rentalPrice" VALUES (271,'2018-10','Los Angeles County',615100,'2748','United States',221800,'1417');
INSERT INTO "home_rentalPrice" VALUES (272,'2018-11','Los Angeles County',617900,'2767','United States',223400,'1426');
INSERT INTO "home_rentalPrice" VALUES (273,'2018-12','Los Angeles County',620300,'2791','United States',225000,'1438');
INSERT INTO "home_rentalPrice" VALUES (274,'2019-01','Los Angeles County',623200,'2812','United States',226400,'1447');
INSERT INTO "home_rentalPrice" VALUES (275,'2019-02','Los Angeles County',624400,'2819','United States',227500,'1450');
INSERT INTO "home_rentalPrice" VALUES (276,'2019-03','Los Angeles County',623200,'2819','United States',227800,'1453');
INSERT INTO "home_rentalPrice" VALUES (277,'2019-04','Los Angeles County',621800,'2819','United States',227700,'1456');
INSERT INTO "home_rentalPrice" VALUES (278,'2019-05','Los Angeles County',621600,'2817','United States',227700,'1457');
INSERT INTO "home_rentalPrice" VALUES (279,'2019-06','Los Angeles County',621000,'2817','United States',228300,'1460');
INSERT INTO "home_rentalPrice" VALUES (280,'2019-07','Los Angeles County',620800,NULL,'United States',229000,NULL);
INSERT INTO "home_rentalPrice" VALUES (281,'2019-08','Los Angeles County',621600,NULL,'United States',229600,NULL);
INSERT INTO "employment" VALUES (1,2019,'Jan','Los Angeles County','Adj','Not Prelim',5162700,4919200,243400,4.7);
INSERT INTO "employment" VALUES (2,2019,'Feb','Los Angeles County','Adj','Not Prelim',5157500,4918000,239400,4.6);
INSERT INTO "employment" VALUES (3,2019,'Mar','Los Angeles County','Adj','Not Prelim',5149100,4910200,238900,4.6);
INSERT INTO "employment" VALUES (4,2019,'Apr','Los Angeles County','Adj','Not Prelim',5128400,4893400,235100,4.6);
INSERT INTO "employment" VALUES (5,2019,'May','Los Angeles County','Adj','Not Prelim',5114800,4883800,231000,4.5);
INSERT INTO "employment" VALUES (6,2019,'Jun','Los Angeles County','Adj','Not Prelim',5104400,4875300,229100,4.5);
INSERT INTO "employment" VALUES (7,2019,'Jul','Los Angeles County','Adj','Prelim',5099500,4872100,227300,4.5);
INSERT INTO "employment" VALUES (8,2018,'Jan','Los Angeles County','Adj','Not Prelim',5118400,4879800,238600,4.7);
INSERT INTO "employment" VALUES (9,2018,'Feb','Los Angeles County','Adj','Not Prelim',5119300,4880000,239300,4.7);
INSERT INTO "employment" VALUES (10,2018,'Mar','Los Angeles County','Adj','Not Prelim',5120500,4881100,239400,4.7);
INSERT INTO "employment" VALUES (11,2018,'Apr','Los Angeles County','Adj','Not Prelim',5121100,4882500,238600,4.7);
INSERT INTO "employment" VALUES (12,2018,'May','Los Angeles County','Adj','Not Prelim',5121400,4884000,237300,4.6);
INSERT INTO "employment" VALUES (13,2018,'Jun','Los Angeles County','Adj','Not Prelim',5123100,4887000,236200,4.6);
INSERT INTO "employment" VALUES (14,2018,'Jul','Los Angeles County','Adj','Not Prelim',5128800,4892800,236000,4.6);
INSERT INTO "employment" VALUES (15,2018,'Aug','Los Angeles County','Adj','Not Prelim',5137200,4900000,237100,4.6);
INSERT INTO "employment" VALUES (16,2018,'Sep','Los Angeles County','Adj','Not Prelim',5147200,4908100,239100,4.6);
INSERT INTO "employment" VALUES (17,2018,'Oct','Los Angeles County','Adj','Not Prelim',5155500,4914400,241100,4.7);
INSERT INTO "employment" VALUES (18,2018,'Nov','Los Angeles County','Adj','Not Prelim',5157400,4915400,242000,4.7);
INSERT INTO "employment" VALUES (19,2018,'Dec','Los Angeles County','Adj','Not Prelim',5156900,4914800,242100,4.7);
INSERT INTO "employment" VALUES (20,2017,'Jan','Los Angeles County','Adj','Not Prelim',5072100,4818900,253100,5.0);
INSERT INTO "employment" VALUES (21,2017,'Feb','Los Angeles County','Adj','Not Prelim',5076100,4825900,250200,4.9);
INSERT INTO "employment" VALUES (22,2017,'Mar','Los Angeles County','Adj','Not Prelim',5079800,4832200,247600,4.9);
INSERT INTO "employment" VALUES (23,2017,'Apr','Los Angeles County','Adj','Not Prelim',5083900,4838100,245700,4.8);
INSERT INTO "employment" VALUES (24,2017,'May','Los Angeles County','Adj','Not Prelim',5088700,4844700,244000,4.8);
INSERT INTO "employment" VALUES (25,2017,'Jun','Los Angeles County','Adj','Not Prelim',5094400,4852000,242400,4.8);
INSERT INTO "employment" VALUES (26,2017,'Jul','Los Angeles County','Adj','Not Prelim',5100500,4859500,241000,4.7);
INSERT INTO "employment" VALUES (27,2017,'Aug','Los Angeles County','Adj','Not Prelim',5106200,4866700,239500,4.7);
INSERT INTO "employment" VALUES (28,2017,'Sep','Los Angeles County','Adj','Not Prelim',5110900,4872600,238300,4.7);
INSERT INTO "employment" VALUES (29,2017,'Oct','Los Angeles County','Adj','Not Prelim',5114400,4876900,237500,4.6);
INSERT INTO "employment" VALUES (30,2017,'Nov','Los Angeles County','Adj','Not Prelim',5116700,4879200,237500,4.6);
INSERT INTO "employment" VALUES (31,2017,'Dec','Los Angeles County','Adj','Not Prelim',5117800,4879900,237900,4.6);
INSERT INTO "employment" VALUES (32,2016,'Jan','Los Angeles County','Adj','Not Prelim',5007100,4727300,279800,5.6);
INSERT INTO "employment" VALUES (33,2016,'Feb','Los Angeles County','Adj','Not Prelim',5016600,4741500,275100,5.5);
INSERT INTO "employment" VALUES (34,2016,'Mar','Los Angeles County','Adj','Not Prelim',5023900,4753200,270700,5.4);
INSERT INTO "employment" VALUES (35,2016,'Apr','Los Angeles County','Adj','Not Prelim',5029800,4762700,267100,5.3);
INSERT INTO "employment" VALUES (36,2016,'May','Los Angeles County','Adj','Not Prelim',5035500,4770600,264900,5.3);
INSERT INTO "employment" VALUES (37,2016,'Jun','Los Angeles County','Adj','Not Prelim',5041000,4777200,263800,5.2);
INSERT INTO "employment" VALUES (38,2016,'Jul','Los Angeles County','Adj','Not Prelim',5046400,4783300,263100,5.2);
INSERT INTO "employment" VALUES (39,2016,'Aug','Los Angeles County','Adj','Not Prelim',5051600,4789200,262400,5.2);
INSERT INTO "employment" VALUES (40,2016,'Sep','Los Angeles County','Adj','Not Prelim',5056300,4794600,261700,5.2);
INSERT INTO "employment" VALUES (41,2016,'Oct','Los Angeles County','Adj','Not Prelim',5060500,4799800,260600,5.2);
INSERT INTO "employment" VALUES (42,2016,'Nov','Los Angeles County','Adj','Not Prelim',5064400,4805700,258700,5.1);
INSERT INTO "employment" VALUES (43,2016,'Dec','Los Angeles County','Adj','Not Prelim',5068200,4812200,256000,5.1);
INSERT INTO "employment" VALUES (44,2015,'Jan','Los Angeles County','Adj','Not Prelim',5004800,4628600,376200,7.5);
INSERT INTO "employment" VALUES (45,2015,'Feb','Los Angeles County','Adj','Not Prelim',5003200,4633100,370100,7.4);
INSERT INTO "employment" VALUES (46,2015,'Mar','Los Angeles County','Adj','Not Prelim',5002100,4638600,363500,7.3);
INSERT INTO "employment" VALUES (47,2015,'Apr','Los Angeles County','Adj','Not Prelim',5000000,4644500,355500,7.1);
INSERT INTO "employment" VALUES (48,2015,'May','Los Angeles County','Adj','Not Prelim',4995600,4649800,345800,6.9);
INSERT INTO "employment" VALUES (49,2015,'Jun','Los Angeles County','Adj','Not Prelim',4988800,4654200,334600,6.7);
INSERT INTO "employment" VALUES (50,2015,'Jul','Los Angeles County','Adj','Not Prelim',4981400,4658300,323100,6.5);
INSERT INTO "employment" VALUES (51,2015,'Aug','Los Angeles County','Adj','Not Prelim',4975800,4663200,312600,6.3);
INSERT INTO "employment" VALUES (52,2015,'Sep','Los Angeles County','Adj','Not Prelim',4973900,4670600,303300,6.1);
INSERT INTO "employment" VALUES (53,2015,'Oct','Los Angeles County','Adj','Not Prelim',4977100,4681400,295700,5.9);
INSERT INTO "employment" VALUES (54,2015,'Nov','Los Angeles County','Adj','Not Prelim',4985100,4695300,289900,5.8);
INSERT INTO "employment" VALUES (55,2015,'Dec','Los Angeles County','Adj','Not Prelim',4996000,4711200,284800,5.7);
INSERT INTO "employment" VALUES (56,2014,'Jan','Los Angeles County','Adj','Not Prelim',4974200,4531400,442800,8.9);
INSERT INTO "employment" VALUES (57,2014,'Feb','Los Angeles County','Adj','Not Prelim',4977500,4541300,436200,8.8);
INSERT INTO "employment" VALUES (58,2014,'Mar','Los Angeles County','Adj','Not Prelim',4980200,4550200,430000,8.6);
INSERT INTO "employment" VALUES (59,2014,'Apr','Los Angeles County','Adj','Not Prelim',4982100,4557800,424300,8.5);
INSERT INTO "employment" VALUES (60,2014,'May','Los Angeles County','Adj','Not Prelim',4984300,4565400,418800,8.4);
INSERT INTO "employment" VALUES (61,2014,'Jun','Los Angeles County','Adj','Not Prelim',4988300,4574700,413600,8.3);
INSERT INTO "employment" VALUES (62,2014,'Jul','Los Angeles County','Adj','Not Prelim',4994000,4585000,409000,8.2);
INSERT INTO "employment" VALUES (63,2014,'Aug','Los Angeles County','Adj','Not Prelim',5000500,4595500,405000,8.1);
INSERT INTO "employment" VALUES (64,2014,'Sep','Los Angeles County','Adj','Not Prelim',5006300,4605300,401100,8.0);
INSERT INTO "employment" VALUES (65,2014,'Oct','Los Angeles County','Adj','Not Prelim',5009600,4613500,396100,7.9);
INSERT INTO "employment" VALUES (66,2014,'Nov','Los Angeles County','Adj','Not Prelim',5009200,4619600,389600,7.8);
INSERT INTO "employment" VALUES (67,2014,'Dec','Los Angeles County','Adj','Not Prelim',5007000,4624300,382700,7.6);
INSERT INTO "employment" VALUES (68,2013,'Jan','Los Angeles County','Adj','Not Prelim',4943400,4434000,509400,10.3);
INSERT INTO "employment" VALUES (69,2013,'Feb','Los Angeles County','Adj','Not Prelim',4945900,4439400,506400,10.2);
INSERT INTO "employment" VALUES (70,2013,'Mar','Los Angeles County','Adj','Not Prelim',4949800,4447200,502600,10.2);
INSERT INTO "employment" VALUES (71,2013,'Apr','Los Angeles County','Adj','Not Prelim',4956900,4458600,498300,10.1);
INSERT INTO "employment" VALUES (72,2013,'May','Los Angeles County','Adj','Not Prelim',4966000,4471900,494200,10.0);
INSERT INTO "employment" VALUES (73,2013,'Jun','Los Angeles County','Adj','Not Prelim',4975000,4484500,490500,9.9);
INSERT INTO "employment" VALUES (74,2013,'Jul','Los Angeles County','Adj','Not Prelim',4981400,4494700,486700,9.8);
INSERT INTO "employment" VALUES (75,2013,'Aug','Los Angeles County','Adj','Not Prelim',4983400,4502400,481000,9.7);
INSERT INTO "employment" VALUES (76,2013,'Sep','Los Angeles County','Adj','Not Prelim',4981600,4508600,473000,9.5);
INSERT INTO "employment" VALUES (77,2013,'Oct','Los Angeles County','Adj','Not Prelim',4978900,4514700,464200,9.3);
INSERT INTO "employment" VALUES (78,2013,'Nov','Los Angeles County','Adj','Not Prelim',4978400,4522200,456200,9.2);
INSERT INTO "employment" VALUES (79,2013,'Dec','Los Angeles County','Adj','Not Prelim',4980400,4531000,449400,9.0);
INSERT INTO "employment" VALUES (80,2012,'Jan','Los Angeles County','Adj','Not Prelim',4911400,4341300,570200,11.6);
INSERT INTO "employment" VALUES (81,2012,'Feb','Los Angeles County','Adj','Not Prelim',4906700,4344200,562500,11.5);
INSERT INTO "employment" VALUES (82,2012,'Mar','Los Angeles County','Adj','Not Prelim',4904800,4348200,556600,11.3);
INSERT INTO "employment" VALUES (83,2012,'Apr','Los Angeles County','Adj','Not Prelim',4904600,4353200,551400,11.2);
INSERT INTO "employment" VALUES (84,2012,'May','Los Angeles County','Adj','Not Prelim',4905700,4359600,546100,11.1);
INSERT INTO "employment" VALUES (85,2012,'Jun','Los Angeles County','Adj','Not Prelim',4907600,4367600,540000,11.0);
INSERT INTO "employment" VALUES (86,2012,'Jul','Los Angeles County','Adj','Not Prelim',4910300,4377300,533000,10.9);
INSERT INTO "employment" VALUES (87,2012,'Aug','Los Angeles County','Adj','Not Prelim',4914700,4388600,526100,10.7);
INSERT INTO "employment" VALUES (88,2012,'Sep','Los Angeles County','Adj','Not Prelim',4921400,4400800,520600,10.6);
INSERT INTO "employment" VALUES (89,2012,'Oct','Los Angeles County','Adj','Not Prelim',4928900,4412200,516700,10.5);
INSERT INTO "employment" VALUES (90,2012,'Nov','Los Angeles County','Adj','Not Prelim',4935700,4421600,514100,10.4);
INSERT INTO "employment" VALUES (91,2012,'Dec','Los Angeles County','Adj','Not Prelim',4940500,4428700,511800,10.4);
INSERT INTO "employment" VALUES (92,2011,'Jan','Los Angeles County','Adj','Not Prelim',4937900,4324400,613500,12.4);
INSERT INTO "employment" VALUES (93,2011,'Feb','Los Angeles County','Adj','Not Prelim',4936600,4328200,608400,12.3);
INSERT INTO "employment" VALUES (94,2011,'Mar','Los Angeles County','Adj','Not Prelim',4933300,4328900,604400,12.3);
INSERT INTO "employment" VALUES (95,2011,'Apr','Los Angeles County','Adj','Not Prelim',4928800,4326300,602600,12.2);
INSERT INTO "employment" VALUES (96,2011,'May','Los Angeles County','Adj','Not Prelim',4925300,4321800,603500,12.3);
INSERT INTO "employment" VALUES (97,2011,'Jun','Los Angeles County','Adj','Not Prelim',4923700,4318200,605600,12.3);
INSERT INTO "employment" VALUES (98,2011,'Jul','Los Angeles County','Adj','Not Prelim',4924400,4317900,606400,12.3);
INSERT INTO "employment" VALUES (99,2011,'Aug','Los Angeles County','Adj','Not Prelim',4926300,4321100,605200,12.3);
